% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.5	2.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.5	2.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.5	2.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.75	3	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.75	3	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.75	3	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.75	3	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3	3.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3	3.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3	3.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3	3.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.25	3.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.25	3.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.25	3.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.25	3.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.5	3.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.5	3.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.5	3.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.5	3.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.75	4	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.75	4	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.75	4	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
3.75	4	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4	4.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4	4.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4	4.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4	4.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.25	4.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.25	4.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.25	4.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.25	4.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.5	4.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.5	4.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.5	4.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.5	4.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.75	5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.75	5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.75	5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
4.75	5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5	5.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5	5.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5	5.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5	5.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.25	5.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.25	5.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.25	5.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.25	5.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.5	5.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.5	5.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.5	5.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.5	5.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.75	6	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.75	6	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.75	6	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
5.75	6	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6	6.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6	6.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6	6.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6	6.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.25	6.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.25	6.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.25	6.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.25	6.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.5	6.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.5	6.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.5	6.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.5	6.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.75	7	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.75	7	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.75	7	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
6.75	7	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7	7.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7	7.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7	7.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7	7.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.25	7.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.25	7.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.25	7.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.25	7.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.5	7.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.5	7.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.5	7.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.5	7.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.75	8	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.75	8	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.75	8	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
7.75	8	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8	8.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8	8.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8	8.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8	8.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.25	8.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.25	8.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.25	8.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.25	8.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.5	8.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.5	8.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.5	8.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.5	8.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.75	9	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.75	9	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.75	9	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
8.75	9	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9	9.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9	9.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9	9.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9	9.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.25	9.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.25	9.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.25	9.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.25	9.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.5	9.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.5	9.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.5	9.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.5	9.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.75	10	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.75	10	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.75	10	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
9.75	10	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
